param : E : c I :=
  1 2  1.000 0  # [A,P_0]
  2039 2042  2.500 0  # [A_5^25,L_5^25]
  2040 2041  2.500 0  # [P_4^25,M_5^25]
  2041 2044  2.500 0  # [M_5^25,P_5^25]
  2042 2043  2.500 0  # [L_5^25,A_6^25]
  2043 2044  1.000 0  # [A_6^25,P_5^25]
  2043 2045  1.000 0  # [A_6^25,M_6^25]
  2043 2046  0.000 0  # [A_6^25,L_6^25]
  2044 2045  0.000 0  # [P_5^25,M_6^25]
  2045 2048  0.000 0  # [M_6^25,P_6^25]
  2046 2047  0.000 0  # [L_6^25,A_7^25]
  2047 2048  1.000 0  # [A_7^25,P_6^25]
  2047 2049  1.000 0  # [A_7^25,M_7^25]
  2047 2050  0.000 0  # [A_7^25,L_7^25]
  2048 2049  0.000 0  # [P_6^25,M_7^25]
  2049 2052  0.000 0  # [M_7^25,P_7^25]
  2050 2051  0.000 0  # [L_7^25,A_8^25]
  2051 2052  1.000 0  # [A_8^25,P_7^25]
  2051 2053  1.000 0  # [A_8^25,M_8^25]
  2051 2054  0.000 0  # [A_8^25,L_8^25]
  2052 2053  0.000 0  # [P_7^25,M_8^25]
  2053 2056  0.000 0  # [M_8^25,P_8^25]
  2054 2055  0.000 0  # [L_8^25,A_9^25]
  2055 2056  1.000 0  # [A_9^25,P_8^25]
  2055 2057  3.500 0  # [A_9^25,M_9^25]
  2055 2058  2.500 0  # [A_9^25,L_9^25]
  2056 2057  2.500 0  # [P_8^25,M_9^25]
  2057 2060  2.500 0  # [M_9^25,P_9^25]
  2058 2059  2.500 0  # [L_9^25,A_10^25]
  2059 2060  1.000 0  # [A_10^25,P_9^25]
  2059 2061  1.000 0  # [A_10^25,M_10^25]
  2059 2062  0.000 0  # [A_10^25,L_10^25]
  2060 2061  0.000 0  # [P_9^25,M_10^25]
  2061 2064  0.000 0  # [M_10^25,P_10^25]
  2062 2063  0.000 0  # [L_10^25,A_11^25]
  2063 2064  1.000 0  # [A_11^25,P_10^25]
  2063 2065  1.500 0  # [A_11^25,R_0^25]
  2063 2068  0.500 0  # [A_11^25,L_11^25]
  2064 2065  0.500 0  # [P_10^25,R_0^25]
  2065 2066  0.500 0  # [R_0^25,S_0^25]
  2066 2071  0.500 0  # [S_0^25,R_.5^25]
  2067 2073  0.500 0  # [R_1^25,S_1^25]
  2068 2070  0.500 0  # [L_11^25,A_11.5^25]
  2069 2067  1.500 0  # [A_12^25,R_1^25]
  2069 2072  1.000 0  # [A_12^25,S_.5^25]
  2069 2076  0.500 0  # [A_12^25,L_12^25]
  2070 2066  1.000 0  # [A_11.5^25,S_0^25]
  2070 2071  1.500 0  # [A_11.5^25,R_.5^25]
  2070 2075  0.500 0  # [A_11.5^25,L_11.5^25]
  2071 2072  0.500 0  # [R_.5^25,S_.5^25]
  2072 2067  0.500 0  # [S_.5^25,R_1^25]
  2073 2074  2.000 0  # [S_1^25,R_2^25]
  2074 2078  2.000 0  # [R_2^25,S_2^25]
  2075 2069  0.500 0  # [L_11.5^25,A_12^25]
  2076 2077  0.500 0  # [L_12^25,A_13^25]
  2077 2073  1.000 0  # [A_13^25,S_1^25]
  2077 2074  3.000 0  # [A_13^25,R_2^25]
  2077 2080  2.000 0  # [A_13^25,L_13^25]
  2078 2079  4.000 0  # [S_2^25,R_3^25]
  2079 2082  4.000 0  # [R_3^25,S_3^25]
  2080 2081  2.000 0  # [L_13^25,A_14^25]
  2081 2078  1.000 0  # [A_14^25,S_2^25]
  2081 2079  5.000 0  # [A_14^25,R_3^25]
  2082 48  0.000 0  # [S_3^25,T^25]
  2083 2084  1.500 0  # [B_5^25,C_5^25]
  2084 2044  1.500 0  # [C_5^25,P_5^25]
  2085 2039  1.000 0  # [x_5^25,A_5^25]
  2085 2083  2.000 0  # [x_5^25,B_5^25]
  2086 2087  0.000 0  # [N_(5, 1)^25,Q_(5, 1)^25]
  2087 2088  0.000 0  # [Q_(5, 1)^25,N_(5, 2)^25]
  2088 2089  0.000 0  # [N_(5, 2)^25,Q_(5, 2)^25]
  2089 2090  0.000 0  # [Q_(5, 2)^25,N_(5, 3)^25]
  2090 2091  0.000 0  # [N_(5, 3)^25,Q_(5, 3)^25]
  2091 2092  0.000 0  # [Q_(5, 3)^25,N_(5, 4)^25]
  2092 2085  0.000 0  # [N_(5, 4)^25,x_5^25]
  2093 2094  1.500 0  # [B_9^25,C_9^25]
  2094 2060  1.500 0  # [C_9^25,P_9^25]
  2095 2055  1.000 0  # [x_9^25,A_9^25]
  2095 2093  2.000 0  # [x_9^25,B_9^25]
  2096 2097  0.000 0  # [N_(9, 1)^25,Q_(9, 1)^25]
  2097 2098  0.000 0  # [Q_(9, 1)^25,N_(9, 2)^25]
  2098 2099  0.000 0  # [N_(9, 2)^25,Q_(9, 2)^25]
  2099 2100  0.000 0  # [Q_(9, 2)^25,N_(9, 3)^25]
  2100 2101  0.000 0  # [N_(9, 3)^25,Q_(9, 3)^25]
  2101 2102  0.000 0  # [Q_(9, 3)^25,N_(9, 4)^25]
  2102 2103  0.000 0  # [N_(9, 4)^25,Q_(9, 4)^25]
  2103 2104  2.500 0  # [Q_(9, 4)^25,N_(9, 5)^25]
  2104 2105  2.500 0  # [N_(9, 5)^25,Q_(9, 5)^25]
  2105 2106  0.000 0  # [Q_(9, 5)^25,N_(9, 6)^25]
  2106 2107  0.000 0  # [N_(9, 6)^25,Q_(9, 6)^25]
  2107 2108  0.000 0  # [Q_(9, 6)^25,N_(9, 7)^25]
  2108 2109  0.000 0  # [N_(9, 7)^25,Q_(9, 7)^25]
  2109 2110  0.000 0  # [Q_(9, 7)^25,N_(9, 8)^25]
  2110 2095  0.000 0  # [N_(9, 8)^25,x_9^25]
  2111 2114  0.000 0  # [M_1^26,P_1^26]
  2113 2112  0.000 0  # [A_2^26,L_1^26]
  2113 2114  1.000 0  # [A_2^26,P_1^26]
  2113 2115  1.000 0  # [A_2^26,M_2^26]
  2113 2116  0.000 0  # [A_2^26,L_2^26]
  2114 2115  0.000 0  # [P_1^26,M_2^26]
  2115 2118  0.000 0  # [M_2^26,P_2^26]
  2116 2117  0.000 0  # [L_2^26,A_3^26]
  2117 2118  1.000 0  # [A_3^26,P_2^26]
  2117 2119  1.000 0  # [A_3^26,M_3^26]
  2117 2120  0.000 0  # [A_3^26,L_3^26]
  2118 2119  0.000 0  # [P_2^26,M_3^26]
  2119 2122  0.000 0  # [M_3^26,P_3^26]
  2120 2121  0.000 0  # [L_3^26,A_4^26]
  2121 2122  1.000 0  # [A_4^26,P_3^26]
  2121 2123  1.000 0  # [A_4^26,M_4^26]
  2121 2124  0.000 0  # [A_4^26,L_4^26]
  2122 2123  0.000 0  # [P_3^26,M_4^26]
  2123 2126  0.000 0  # [M_4^26,P_4^26]
  2124 2125  0.000 0  # [L_4^26,A_5^26]
  2125 2126  1.000 0  # [A_5^26,P_4^26]
  2125 2127  1.000 0  # [A_5^26,M_5^26]
  2125 2128  0.000 0  # [A_5^26,L_5^26]
  2126 2127  0.000 0  # [P_4^26,M_5^26]
  2127 2130  0.000 0  # [M_5^26,P_5^26]
  2128 2129  0.000 0  # [L_5^26,A_6^26]
  2129 2130  1.000 0  # [A_6^26,P_5^26]
  2129 2131  3.500 0  # [A_6^26,M_6^26]
  2129 2132  2.500 0  # [A_6^26,L_6^26]
  2130 2131  2.500 0  # [P_5^26,M_6^26]
  2131 2134  2.500 0  # [M_6^26,P_6^26]
  2132 2133  2.500 0  # [L_6^26,A_7^26]
  2133 2134  1.000 0  # [A_7^26,P_6^26]
  2133 2135  3.500 0  # [A_7^26,M_7^26]
  2133 2136  2.500 0  # [A_7^26,L_7^26]
  2134 2135  2.500 0  # [P_6^26,M_7^26]
  2135 2138  2.500 0  # [M_7^26,P_7^26]
  2136 2137  2.500 0  # [L_7^26,A_8^26]
  2137 2138  1.000 0  # [A_8^26,P_7^26]
  2137 2139  1.000 0  # [A_8^26,M_8^26]
  2137 2140  0.000 0  # [A_8^26,L_8^26]
  2138 2139  0.000 0  # [P_7^26,M_8^26]
  2139 2142  0.000 0  # [M_8^26,P_8^26]
  2140 2141  0.000 0  # [L_8^26,A_9^26]
  2141 2142  1.000 0  # [A_9^26,P_8^26]
  2141 2143  1.000 0  # [A_9^26,M_9^26]
  2141 2144  0.000 0  # [A_9^26,L_9^26]
  2142 2143  0.000 0  # [P_8^26,M_9^26]
  2143 2146  0.000 0  # [M_9^26,P_9^26]
  2144 2145  0.000 0  # [L_9^26,A_10^26]
  2145 2146  1.000 0  # [A_10^26,P_9^26]
  2145 2147  1.000 0  # [A_10^26,M_10^26]
  2145 2148  0.000 0  # [A_10^26,L_10^26]
  2146 2147  0.000 0  # [P_9^26,M_10^26]
  2147 2150  0.000 0  # [M_10^26,P_10^26]
  2148 2149  0.000 0  # [L_10^26,A_11^26]
  2149 2150  1.000 0  # [A_11^26,P_10^26]
  2149 2151  1.500 0  # [A_11^26,R_0^26]
  2149 2154  0.500 0  # [A_11^26,L_11^26]
  2150 2151  0.500 0  # [P_10^26,R_0^26]
  2151 2152  0.500 0  # [R_0^26,S_0^26]
  2152 2157  0.500 0  # [S_0^26,R_.5^26]
  2153 2159  0.500 0  # [R_1^26,S_1^26]
  2154 2156  0.500 0  # [L_11^26,A_11.5^26]
  2155 2153  1.500 0  # [A_12^26,R_1^26]
  2155 2158  1.000 0  # [A_12^26,S_.5^26]
  2155 2162  0.500 0  # [A_12^26,L_12^26]
  2156 2152  1.000 0  # [A_11.5^26,S_0^26]
  2156 2157  1.500 0  # [A_11.5^26,R_.5^26]
  2156 2161  0.500 0  # [A_11.5^26,L_11.5^26]
  2157 2158  0.500 0  # [R_.5^26,S_.5^26]
  2158 2153  0.500 0  # [S_.5^26,R_1^26]
  2159 2160  2.000 0  # [S_1^26,R_2^26]
  2160 2164  2.000 0  # [R_2^26,S_2^26]
  2161 2155  0.500 0  # [L_11.5^26,A_12^26]
  2162 2163  0.500 0  # [L_12^26,A_13^26]
  2163 2159  1.000 0  # [A_13^26,S_1^26]
  2163 2160  3.000 0  # [A_13^26,R_2^26]
  2163 2166  2.000 0  # [A_13^26,L_13^26]
  2164 2165  4.000 0  # [S_2^26,R_3^26]
  2165 2168  4.000 0  # [R_3^26,S_3^26]
  2166 2167  2.000 0  # [L_13^26,A_14^26]
  2167 2164  1.000 0  # [A_14^26,S_2^26]
  2167 2165  5.000 0  # [A_14^26,R_3^26]
  2168 49  0.000 0  # [S_3^26,T^26]
  2169 2170  1.500 0  # [B_6^26,C_6^26]
  2170 2134  1.500 0  # [C_6^26,P_6^26]
  2171 2129  1.000 0  # [x_6^26,A_6^26]
  2171 2169  2.000 0  # [x_6^26,B_6^26]
  2172 2173  0.000 0  # [N_(6, 1)^26,Q_(6, 1)^26]
  2173 2174  0.000 0  # [Q_(6, 1)^26,N_(6, 2)^26]
  2174 2175  0.000 0  # [N_(6, 2)^26,Q_(6, 2)^26]
  2175 2176  0.000 0  # [Q_(6, 2)^26,N_(6, 3)^26]
  2176 2177  0.000 0  # [N_(6, 3)^26,Q_(6, 3)^26]
  2177 2178  0.000 0  # [Q_(6, 3)^26,N_(6, 4)^26]
  2178 2179  0.000 0  # [N_(6, 4)^26,Q_(6, 4)^26]
  2179 2180  0.000 0  # [Q_(6, 4)^26,N_(6, 5)^26]
  2180 2171  0.000 0  # [N_(6, 5)^26,x_6^26]
  2181 2182  1.500 0  # [B_7^26,C_7^26]
  2182 2138  1.500 0  # [C_7^26,P_7^26]
  2183 2133  1.000 0  # [x_7^26,A_7^26]
  2183 2181  2.000 0  # [x_7^26,B_7^26]
  2184 2185  0.000 0  # [N_(7, 1)^26,Q_(7, 1)^26]
  2185 2186  0.000 0  # [Q_(7, 1)^26,N_(7, 2)^26]
  2186 2187  0.000 0  # [N_(7, 2)^26,Q_(7, 2)^26]
  2187 2188  0.000 0  # [Q_(7, 2)^26,N_(7, 3)^26]
  2188 2189  0.000 0  # [N_(7, 3)^26,Q_(7, 3)^26]
  2189 2190  0.000 0  # [Q_(7, 3)^26,N_(7, 4)^26]
  2190 2191  0.000 0  # [N_(7, 4)^26,Q_(7, 4)^26]
  2191 2192  0.000 0  # [Q_(7, 4)^26,N_(7, 5)^26]
  2192 2193  0.000 0  # [N_(7, 5)^26,Q_(7, 5)^26]
  2193 2194  2.500 0  # [Q_(7, 5)^26,N_(7, 6)^26]
  2194 2183  2.500 0  # [N_(7, 6)^26,x_7^26]
  2195 2198  0.000 0  # [M_1^27,P_1^27]
  2197 2196  0.000 0  # [A_2^27,L_1^27]
  2197 2198  1.000 0  # [A_2^27,P_1^27]
  2197 2199  1.000 0  # [A_2^27,M_2^27]
  2197 2200  0.000 0  # [A_2^27,L_2^27]
  2198 2199  0.000 0  # [P_1^27,M_2^27]
  2199 2202  0.000 0  # [M_2^27,P_2^27]
  2200 2201  0.000 0  # [L_2^27,A_3^27]
  2201 2202  1.000 0  # [A_3^27,P_2^27]
  2201 2203  1.000 0  # [A_3^27,M_3^27]
  2201 2204  0.000 0  # [A_3^27,L_3^27]
  2202 2203  0.000 0  # [P_2^27,M_3^27]
  2203 2206  0.000 0  # [M_3^27,P_3^27]
  2204 2205  0.000 0  # [L_3^27,A_4^27]
  2205 2206  1.000 0  # [A_4^27,P_3^27]
  2205 2207  1.000 0  # [A_4^27,M_4^27]
  2205 2208  0.000 0  # [A_4^27,L_4^27]
  2206 2207  0.000 0  # [P_3^27,M_4^27]
  2207 2210  0.000 0  # [M_4^27,P_4^27]
  2208 2209  0.000 0  # [L_4^27,A_5^27]
  2209 2210  1.000 0  # [A_5^27,P_4^27]
  2209 2211  1.000 0  # [A_5^27,M_5^27]
  2209 2212  0.000 0  # [A_5^27,L_5^27]
  2210 2211  0.000 0  # [P_4^27,M_5^27]
  2211 2214  0.000 0  # [M_5^27,P_5^27]
  2212 2213  0.000 0  # [L_5^27,A_6^27]
  2213 2214  1.000 0  # [A_6^27,P_5^27]
  2213 2215  3.500 0  # [A_6^27,M_6^27]
  2213 2216  2.500 0  # [A_6^27,L_6^27]
  2214 2215  2.500 0  # [P_5^27,M_6^27]
  2215 2218  2.500 0  # [M_6^27,P_6^27]
  2216 2217  2.500 0  # [L_6^27,A_7^27]
  2217 2218  1.000 0  # [A_7^27,P_6^27]
  2217 2219  1.000 0  # [A_7^27,M_7^27]
  2217 2220  0.000 0  # [A_7^27,L_7^27]
  2218 2219  0.000 0  # [P_6^27,M_7^27]
  2219 2222  0.000 0  # [M_7^27,P_7^27]
  2220 2221  0.000 0  # [L_7^27,A_8^27]
  2221 2222  1.000 0  # [A_8^27,P_7^27]
  2221 2223  3.500 0  # [A_8^27,M_8^27]
  2221 2224  2.500 0  # [A_8^27,L_8^27]
  2222 2223  2.500 0  # [P_7^27,M_8^27]
  2223 2226  2.500 0  # [M_8^27,P_8^27]
  2224 2225  2.500 0  # [L_8^27,A_9^27]
  2225 2226  1.000 0  # [A_9^27,P_8^27]
  2225 2227  1.000 0  # [A_9^27,M_9^27]
  2225 2228  0.000 0  # [A_9^27,L_9^27]
  2226 2227  0.000 0  # [P_8^27,M_9^27]
  2227 2230  0.000 0  # [M_9^27,P_9^27]
  2228 2229  0.000 0  # [L_9^27,A_10^27]
  2229 2230  1.000 0  # [A_10^27,P_9^27]
  2229 2231  1.000 0  # [A_10^27,M_10^27]
  2229 2232  0.000 0  # [A_10^27,L_10^27]
  2230 2231  0.000 0  # [P_9^27,M_10^27]
  2231 2234  0.000 0  # [M_10^27,P_10^27]
  2232 2233  0.000 0  # [L_10^27,A_11^27]
  2233 2234  1.000 0  # [A_11^27,P_10^27]
  2233 2235  1.500 0  # [A_11^27,R_0^27]
  2233 2238  0.500 0  # [A_11^27,L_11^27]
  2234 2235  0.500 0  # [P_10^27,R_0^27]
  2235 2236  0.500 0  # [R_0^27,S_0^27]
  2236 2241  0.500 0  # [S_0^27,R_.5^27]
  2237 2243  0.500 0  # [R_1^27,S_1^27]
  2238 2240  0.500 0  # [L_11^27,A_11.5^27]
  2239 2237  1.500 0  # [A_12^27,R_1^27]
  2239 2242  1.000 0  # [A_12^27,S_.5^27]
  2239 2246  0.500 0  # [A_12^27,L_12^27]
  2240 2236  1.000 0  # [A_11.5^27,S_0^27]
  2240 2241  1.500 0  # [A_11.5^27,R_.5^27]
  2240 2245  0.500 0  # [A_11.5^27,L_11.5^27]
  2241 2242  0.500 0  # [R_.5^27,S_.5^27]
  2242 2237  0.500 0  # [S_.5^27,R_1^27]
  2243 2244  2.000 0  # [S_1^27,R_2^27]
  2244 2248  2.000 0  # [R_2^27,S_2^27]
  2245 2239  0.500 0  # [L_11.5^27,A_12^27]
  2246 2247  0.500 0  # [L_12^27,A_13^27]
  2247 2243  1.000 0  # [A_13^27,S_1^27]
  2247 2244  3.000 0  # [A_13^27,R_2^27]
  2247 2250  2.000 0  # [A_13^27,L_13^27]
  2248 2249  4.000 0  # [S_2^27,R_3^27]
  2249 2252  4.000 0  # [R_3^27,S_3^27]
  2250 2251  2.000 0  # [L_13^27,A_14^27]
  2251 2248  1.000 0  # [A_14^27,S_2^27]
  2251 2249  5.000 0  # [A_14^27,R_3^27]
  2252 50  0.000 0  # [S_3^27,T^27]
  2253 2254  1.500 0  # [B_6^27,C_6^27]
  2254 2218  1.500 0  # [C_6^27,P_6^27]
  2255 2213  1.000 0  # [x_6^27,A_6^27]
  2255 2253  2.000 0  # [x_6^27,B_6^27]
  2256 2257  0.000 0  # [N_(6, 1)^27,Q_(6, 1)^27]
  2257 2258  0.000 0  # [Q_(6, 1)^27,N_(6, 2)^27]
  2258 2259  0.000 0  # [N_(6, 2)^27,Q_(6, 2)^27]
  2259 2260  0.000 0  # [Q_(6, 2)^27,N_(6, 3)^27]
  2260 2261  0.000 0  # [N_(6, 3)^27,Q_(6, 3)^27]
  2261 2262  0.000 0  # [Q_(6, 3)^27,N_(6, 4)^27]
  2262 2263  0.000 0  # [N_(6, 4)^27,Q_(6, 4)^27]
  2263 2264  0.000 0  # [Q_(6, 4)^27,N_(6, 5)^27]
  2264 2255  0.000 0  # [N_(6, 5)^27,x_6^27]
  2265 2266  1.500 0  # [B_8^27,C_8^27]
  2266 2226  1.500 0  # [C_8^27,P_8^27]
  2267 2221  1.000 0  # [x_8^27,A_8^27]
  2267 2265  2.000 0  # [x_8^27,B_8^27]
  2268 2269  0.000 0  # [N_(8, 1)^27,Q_(8, 1)^27]
  2269 2270  0.000 0  # [Q_(8, 1)^27,N_(8, 2)^27]
  2270 2271  0.000 0  # [N_(8, 2)^27,Q_(8, 2)^27]
  2271 2272  0.000 0  # [Q_(8, 2)^27,N_(8, 3)^27]
  2272 2273  0.000 0  # [N_(8, 3)^27,Q_(8, 3)^27]
  2273 2274  0.000 0  # [Q_(8, 3)^27,N_(8, 4)^27]
  2274 2275  0.000 0  # [N_(8, 4)^27,Q_(8, 4)^27]
  2275 2276  0.000 0  # [Q_(8, 4)^27,N_(8, 5)^27]
  2276 2277  0.000 0  # [N_(8, 5)^27,Q_(8, 5)^27]
  2277 2278  2.500 0  # [Q_(8, 5)^27,N_(8, 6)^27]
  2278 2279  2.500 0  # [N_(8, 6)^27,Q_(8, 6)^27]
  2279 2280  0.000 0  # [Q_(8, 6)^27,N_(8, 7)^27]
  2280 2267  0.000 0  # [N_(8, 7)^27,x_8^27]
  2281 2284  0.000 0  # [M_1^28,P_1^28]
  2283 2282  0.000 0  # [A_2^28,L_1^28]
  2283 2284  1.000 0  # [A_2^28,P_1^28]
  2283 2285  1.000 0  # [A_2^28,M_2^28]
  2283 2286  0.000 0  # [A_2^28,L_2^28]
  2284 2285  0.000 0  # [P_1^28,M_2^28]
  2285 2288  0.000 0  # [M_2^28,P_2^28]
  2286 2287  0.000 0  # [L_2^28,A_3^28]
  2287 2288  1.000 0  # [A_3^28,P_2^28]
  2287 2289  1.000 0  # [A_3^28,M_3^28]
  2287 2290  0.000 0  # [A_3^28,L_3^28]
  2288 2289  0.000 0  # [P_2^28,M_3^28]
  2289 2292  0.000 0  # [M_3^28,P_3^28]
  2290 2291  0.000 0  # [L_3^28,A_4^28]
  2291 2292  1.000 0  # [A_4^28,P_3^28]
  2291 2293  1.000 0  # [A_4^28,M_4^28]
  2291 2294  0.000 0  # [A_4^28,L_4^28]
  2292 2293  0.000 0  # [P_3^28,M_4^28]
  2293 2296  0.000 0  # [M_4^28,P_4^28]
  2294 2295  0.000 0  # [L_4^28,A_5^28]
  2295 2296  1.000 0  # [A_5^28,P_4^28]
  2295 2297  1.000 0  # [A_5^28,M_5^28]
  2295 2298  0.000 0  # [A_5^28,L_5^28]
  2296 2297  0.000 0  # [P_4^28,M_5^28]
  2297 2300  0.000 0  # [M_5^28,P_5^28]
  2298 2299  0.000 0  # [L_5^28,A_6^28]
  2299 2300  1.000 0  # [A_6^28,P_5^28]
  2299 2301  3.500 0  # [A_6^28,M_6^28]
  2299 2302  2.500 0  # [A_6^28,L_6^28]
  2300 2301  2.500 0  # [P_5^28,M_6^28]
  2301 2304  2.500 0  # [M_6^28,P_6^28]
  2302 2303  2.500 0  # [L_6^28,A_7^28]
  2303 2304  1.000 0  # [A_7^28,P_6^28]
  2303 2305  1.000 0  # [A_7^28,M_7^28]
  2303 2306  0.000 0  # [A_7^28,L_7^28]
  2304 2305  0.000 0  # [P_6^28,M_7^28]
  2305 2308  0.000 0  # [M_7^28,P_7^28]
  2306 2307  0.000 0  # [L_7^28,A_8^28]
  2307 2308  1.000 0  # [A_8^28,P_7^28]
  2307 2309  1.000 0  # [A_8^28,M_8^28]
  2307 2310  0.000 0  # [A_8^28,L_8^28]
  2308 2309  0.000 0  # [P_7^28,M_8^28]
  2309 2312  0.000 0  # [M_8^28,P_8^28]
  2310 2311  0.000 0  # [L_8^28,A_9^28]
  2311 2312  1.000 0  # [A_9^28,P_8^28]
  2311 2313  3.500 0  # [A_9^28,M_9^28]
  2311 2314  2.500 0  # [A_9^28,L_9^28]
  2312 2313  2.500 0  # [P_8^28,M_9^28]
  2313 2316  2.500 0  # [M_9^28,P_9^28]
  2314 2315  2.500 0  # [L_9^28,A_10^28]
  2315 2316  1.000 0  # [A_10^28,P_9^28]
  2315 2317  1.000 0  # [A_10^28,M_10^28]
  2315 2318  0.000 0  # [A_10^28,L_10^28]
  2316 2317  0.000 0  # [P_9^28,M_10^28]
  2317 2320  0.000 0  # [M_10^28,P_10^28]
  2318 2319  0.000 0  # [L_10^28,A_11^28]
  2319 2320  1.000 0  # [A_11^28,P_10^28]
  2319 2321  1.500 0  # [A_11^28,R_0^28]
  2319 2324  0.500 0  # [A_11^28,L_11^28]
  2320 2321  0.500 0  # [P_10^28,R_0^28]
  2321 2322  0.500 0  # [R_0^28,S_0^28]
  2322 2327  0.500 0  # [S_0^28,R_.5^28]
  2323 2329  0.500 0  # [R_1^28,S_1^28]
  2324 2326  0.500 0  # [L_11^28,A_11.5^28]
  2325 2323  1.500 0  # [A_12^28,R_1^28]
  2325 2328  1.000 0  # [A_12^28,S_.5^28]
  2325 2332  0.500 0  # [A_12^28,L_12^28]
  2326 2322  1.000 0  # [A_11.5^28,S_0^28]
  2326 2327  1.500 0  # [A_11.5^28,R_.5^28]
  2326 2331  0.500 0  # [A_11.5^28,L_11.5^28]
  2327 2328  0.500 0  # [R_.5^28,S_.5^28]
  2328 2323  0.500 0  # [S_.5^28,R_1^28]
  2329 2330  2.000 0  # [S_1^28,R_2^28]
  2330 2334  2.000 0  # [R_2^28,S_2^28]
  2331 2325  0.500 0  # [L_11.5^28,A_12^28]
  2332 2333  0.500 0  # [L_12^28,A_13^28]
  2333 2329  1.000 0  # [A_13^28,S_1^28]
  2333 2330  3.000 0  # [A_13^28,R_2^28]
  2333 2336  2.000 0  # [A_13^28,L_13^28]
  2334 2335  4.000 0  # [S_2^28,R_3^28]
  2335 2338  4.000 0  # [R_3^28,S_3^28]
  2336 2337  2.000 0  # [L_13^28,A_14^28]
  2337 2334  1.000 0  # [A_14^28,S_2^28]
  2337 2335  5.000 0  # [A_14^28,R_3^28]
  2338 51  0.000 0  # [S_3^28,T^28]
  2339 2340  1.500 0  # [B_6^28,C_6^28]
  2340 2304  1.500 0  # [C_6^28,P_6^28]
  2341 2299  1.000 0  # [x_6^28,A_6^28]
  2341 2339  2.000 0  # [x_6^28,B_6^28]
  2342 2343  0.000 0  # [N_(6, 1)^28,Q_(6, 1)^28]
  2343 2344  0.000 0  # [Q_(6, 1)^28,N_(6, 2)^28]
  2344 2345  0.000 0  # [N_(6, 2)^28,Q_(6, 2)^28]
  2345 2346  0.000 0  # [Q_(6, 2)^28,N_(6, 3)^28]
  2346 2347  0.000 0  # [N_(6, 3)^28,Q_(6, 3)^28]
  2347 2348  0.000 0  # [Q_(6, 3)^28,N_(6, 4)^28]
  2348 2349  0.000 0  # [N_(6, 4)^28,Q_(6, 4)^28]
  2349 2350  0.000 0  # [Q_(6, 4)^28,N_(6, 5)^28]
  2350 2341  0.000 0  # [N_(6, 5)^28,x_6^28]
  2351 2352  1.500 0  # [B_9^28,C_9^28]
  2352 2316  1.500 0  # [C_9^28,P_9^28]
  2353 2311  1.000 0  # [x_9^28,A_9^28]
  2353 2351  2.000 0  # [x_9^28,B_9^28]
  2354 2355  0.000 0  # [N_(9, 1)^28,Q_(9, 1)^28]
  2355 2356  0.000 0  # [Q_(9, 1)^28,N_(9, 2)^28]
  2356 2357  0.000 0  # [N_(9, 2)^28,Q_(9, 2)^28]
  2357 2358  0.000 0  # [Q_(9, 2)^28,N_(9, 3)^28]
  2358 2359  0.000 0  # [N_(9, 3)^28,Q_(9, 3)^28]
  2359 2360  0.000 0  # [Q_(9, 3)^28,N_(9, 4)^28]
  2360 2361  0.000 0  # [N_(9, 4)^28,Q_(9, 4)^28]
  2361 2362  0.000 0  # [Q_(9, 4)^28,N_(9, 5)^28]
  2362 2363  0.000 0  # [N_(9, 5)^28,Q_(9, 5)^28]
  2363 2364  2.500 0  # [Q_(9, 5)^28,N_(9, 6)^28]
  2364 2365  2.500 0  # [N_(9, 6)^28,Q_(9, 6)^28]
  2365 2366  0.000 0  # [Q_(9, 6)^28,N_(9, 7)^28]
  2366 2367  0.000 0  # [N_(9, 7)^28,Q_(9, 7)^28]
  2367 2368  0.000 0  # [Q_(9, 7)^28,N_(9, 8)^28]
  2368 2353  0.000 0  # [N_(9, 8)^28,x_9^28]
  2369 2372  0.000 0  # [M_1^29,P_1^29]
  2371 2370  0.000 0  # [A_2^29,L_1^29]
  2371 2372  1.000 0  # [A_2^29,P_1^29]
  2371 2373  1.000 0  # [A_2^29,M_2^29]
  2371 2374  0.000 0  # [A_2^29,L_2^29]
  2372 2373  0.000 0  # [P_1^29,M_2^29]
  2373 2376  0.000 0  # [M_2^29,P_2^29]
  2374 2375  0.000 0  # [L_2^29,A_3^29]
  2375 2376  1.000 0  # [A_3^29,P_2^29]
  2375 2377  1.000 0  # [A_3^29,M_3^29]
  2375 2378  0.000 0  # [A_3^29,L_3^29]
  2376 2377  0.000 0  # [P_2^29,M_3^29]
  2377 2380  0.000 0  # [M_3^29,P_3^29]
  2378 2379  0.000 0  # [L_3^29,A_4^29]
  2379 2380  1.000 0  # [A_4^29,P_3^29]
  2379 2381  1.000 0  # [A_4^29,M_4^29]
  2379 2382  0.000 0  # [A_4^29,L_4^29]
  2380 2381  0.000 0  # [P_3^29,M_4^29]
  2381 2384  0.000 0  # [M_4^29,P_4^29]
  2382 2383  0.000 0  # [L_4^29,A_5^29]
  2383 2384  1.000 0  # [A_5^29,P_4^29]
  2383 2385  1.000 0  # [A_5^29,M_5^29]
  2383 2386  0.000 0  # [A_5^29,L_5^29]
  2384 2385  0.000 0  # [P_4^29,M_5^29]
  2385 2388  0.000 0  # [M_5^29,P_5^29]
